country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2014-07-01,30.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2015-06-21,29.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2015-10-30,33.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2016,28.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2017,33.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2018,30.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2019-02-09,29.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2019-08-16,27.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,1986,17.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,1993,24.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2000,28.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2005,29.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2011,30.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2012,34.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2013-02-01,31.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2013-06-20,34.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2014-06-10,26.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2014-07-01,32.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2015-06-21,29.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2015-10-30,30.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2016,30.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2017,33.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2018,32.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2019-02-09,29.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2019-08-16,31.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,1986,15.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,1993,25.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2000,28.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2005,28.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2011,30.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2012,33.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2013-02-01,32.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2013-06-20,34.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2014-06-10,26.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2014-07-01,31.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2015-06-21,29.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2015-10-30,32.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2016,29.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2017,33.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2018,31.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2019-02-09,29.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Senegal,SN,SEN,686,BMI-for-age <-1 SD,2019-08-16,29.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2005,12.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2010,12.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2014,13.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2019,11.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2005,12.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2010,9.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2014,15.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2019,13.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2005,12.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2010,11.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2014,14.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Serbia,RS,SRB,688,BMI-for-age <-1 SD,2019,12.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Seychelles,SC,SYC,690,BMI-for-age <-1 SD,2012,17.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Seychelles,SC,SYC,690,BMI-for-age <-1 SD,2012,16.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Seychelles,SC,SYC,690,BMI-for-age <-1 SD,2012,17.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2000,26.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2005,21.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2010,23.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2014,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2017-07-01,19.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2017-09-19,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2019,18.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2021,20.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2000,31.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2005,24.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2010,24.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2014,17.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2017-07-01,20.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2017-09-19,17.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2019,16.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2021,19.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2000,29.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2005,22.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2010,24.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2014,17.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2017-07-01,19.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2017-09-19,17.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2019,17.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,BMI-for-age <-1 SD,2021,19.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Singapore,SG,SGP,702,BMI-for-age <-1 SD,2000,19.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Singapore,SG,SGP,702,BMI-for-age <-1 SD,2000,20.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Singapore,SG,SGP,702,BMI-for-age <-1 SD,2000,20.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age <-1 SD,1989,19.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age <-1 SD,2015,22.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age <-1 SD,1989,21.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age <-1 SD,2015,19.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age <-1 SD,1989,20.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,BMI-for-age <-1 SD,2015,20.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age <-1 SD,2006,29.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age <-1 SD,2009,36.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age <-1 SD,2006,32.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age <-1 SD,2009,39.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age <-1 SD,2006,30.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,BMI-for-age <-1 SD,2009,38.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2008,12.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2015,9.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2016,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2017,10.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2008,10.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2015,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2016,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2017,8.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2008,11.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2015,8.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2016,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,BMI-for-age <-1 SD,2017,9.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age <-1 SD,2010,41.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age <-1 SD,2010,44.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,BMI-for-age <-1 SD,2010,43.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,1987,39.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,1993,46.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2000,47.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2007,44.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2012,58.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2016,44.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,1987,41.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,1993,45.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2000,47.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2007,45.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2012,55.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2016,43.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,1987,40.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,1993,45.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2000,47.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2007,44.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2012,56.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,BMI-for-age <-1 SD,2016,44.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,1996,11.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2000,8.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2002,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2004,10.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2006,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2010,13.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2014,5.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2020,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,1996,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2000,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2002,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2004,10.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2006,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2010,13.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2014,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2020,6.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,1996,10.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2000,7.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2002,6.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2004,10.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2006,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2010,13.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2014,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,BMI-for-age <-1 SD,2020,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age <-1 SD,2010,38.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age <-1 SD,2014,38.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age <-1 SD,2010,38.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age <-1 SD,2014,39.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age <-1 SD,2010,38.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,BMI-for-age <-1 SD,2014,39.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2000,22.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2006,20.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2010,20.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2018,21.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2000,24.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2006,21.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2010,22.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2018,20.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2000,23.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2006,20.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2010,21.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,BMI-for-age <-1 SD,2018,21.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,1993,19.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,2001,18.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,2006,18.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,2010,21.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,1993,21.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,2001,20.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,2006,20.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,2010,23.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,1993,20.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,2001,19.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,2006,19.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age <-1 SD,2010,22.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2005,20.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2007,14.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2009,11.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age <-1 SD,2012,22.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
